"export-plots data (NetLogo 6.1.1)"
"network-commons.nlogo"
"06/06/2020 17:58:26:815 +1000"

"MODEL SETTINGS"
"nb-villagers","debug","debug-rate","wiring-probability","network-type","min-degree","debugging-agentset?","debugging-agentset-nb","init-harvest-level","link-transmission-distance","adaptive-harvest?","regrowth-chooser","color-chooser","min-rsc-saving-pct","show-link?","turtle-proc-chooser","percent-best-land","max-turtle-vision","max-turtle-backpack","factor-div","hfc-ticker-start","hfc-ticker-stop","hfc-ticker-max","prl-ticker-start","prl-ticker-stop","prl-ticker-max","increase-pct","decrease-pct","turtles-die?","link-strength-impact-obey?","strength-chooser","link-strength","nw-filename-chooser","experiment-name-chooser","experiment-name"
"79","false","0.05","0.01056","""preferential-attachment""","2","false","1","1","3","true","""always-regrow""","""turtle-connectivity""","0","false","""message""","0.06","8","4","2","0.5","0.3","10","0.7","0.5","7","0.1","0.1","false","true","""normal-3""","2","""caveman_25_15.gml""","""DEMO""",""""""

"""Total resources"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","14400","true","""Land Rsc""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Land Rsc""","true","0","1","0","2"
"""Turtles Rsc""","true","0","1","62","2"
"""Harvested Rsc""","true","0","1","94","2"

"""Land Rsc""",,,,"""Turtles Rsc""",,,,"""Harvested Rsc"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","13090","0","true","0","0","62","true","0","0","94","true"
"1","11300.870000000006","0","true","1","1984.4299999999982","62","true","1","2734.4300000000003","94","true"
"2","10162.7585","0","true","2","3650.972000000001","62","true","2","2508.9615000000017","94","true"

"""Hungry turtles"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2"

"""default"""
"x","y","color","pen down?"
"210","148.142","0","true"
"211","138.24200000000002","0","true"
"212","129.842","0","true"
"213","119.64200000000001","0","true"
"214","110.81","0","true"
"215","98.495","0","true"
"216","84.41","0","true"
"217","73.35499999999999","0","true"
"218","58.415000000000006","0","true"
"219","41.465","0","true"
"220","40.665000000000006","0","true"
"221","34.665000000000006","0","true"
"222","27.540000000000003","0","true"
"223","22.440000000000005","0","true"
"224","17.160000000000004","0","true"
"225","176.042","0","true"
"226","168.242","0","true"
"227","154.74200000000002","0","true"
"228","150.842","0","true"
"229","139.07","0","true"
"230","123.77","0","true"
"231","113.015","0","true"
"232","99.065","0","true"
"233","86.9","0","true"
"234","71","0","true"
"235","54.50000000000001","0","true"
"236","47.885000000000005","0","true"
"237","45.285","0","true"
"238","32.385000000000005","0","true"
"239","14.385000000000002","0","true"
"240","155.84999999999997","0","true"
"241","142.35","0","true"
"242","136.65","0","true"
"243","128.82","0","true"
"244","110.82","0","true"
"245","107.22","0","true"
"246","96.72","0","true"
"247","85.11","0","true"
"248","70.25999999999999","0","true"
"249","62.459999999999994","0","true"
"250","49.019999999999996","0","true"
"251","37.92","0","true"
"252","31.619999999999997","0","true"
"253","13.62","0","true"
"254","10.02","0","true"
"255","133.64600000000002","0","true"
"256","123.146","0","true"
"257","109.87099999999998","0","true"
"258","103.571","0","true"
"259","96.19099999999999","0","true"
"260","82.39099999999999","0","true"
"261","75.191","0","true"
"262","70.39099999999999","0","true"
"263","55.391","0","true"
"264","50.291","0","true"
"265","39.791","0","true"
"266","32.591","0","true"
"267","23.080999999999996","0","true"
"268","10.325","0","true"
"269","2.5999999999999996","0","true"
"270","132.375","0","true"
"271","126.07499999999996","0","true"
"272","122.475","0","true"
"273","114.675","0","true"
"274","107.505","0","true"
"275","102.81","0","true"
"276","96.80999999999999","0","true"
"277","80.75999999999999","0","true"
"278","70.065","0","true"
"279","64.065","0","true"
"280","51.465","0","true"
"281","41.265","0","true"
"282","34.964999999999996","0","true"
"283","19.064999999999998","0","true"
"284","7.079999999999998","0","true"
"285","146.9","0","true"
"286","136.07","0","true"
"287","133.17","0","true"
"288","124.16999999999999","0","true"
"289","106.17","0","true"
"290","94.93499999999999","0","true"
"291","76.93499999999999","0","true"
"292","66.735","0","true"
"293","62.34","0","true"
"294","51.839999999999996","0","true"
"295","36.3","0","true"
"296","34.2","0","true"
"297","32.4","0","true"
"298","21","0","true"
"299","10.5","0","true"
"300","147","0","true"
"301","131.7","0","true"
"302","123.42","0","true"
"303","113.22","0","true"
"304","111.42000000000002","0","true"
"305","93.42","0","true"
"306","86.82000000000001","0","true"
"307","78.435","0","true"
"308","68.835","0","true"
"309","60.735000000000014","0","true"
"310","50.535","0","true"
"311","42.584999999999994","0","true"
"312","32.385","0","true"
"313","19.2","0","true"
"314","15","0","true"
"315","148.37299999999996","0","true"
"316","140.498","0","true"
"317","133.298","0","true"
"318","117.00499999999998","0","true"
"319","108.305","0","true"
"320","90.30499999999999","0","true"
"321","84.02","0","true"
"322","73.52","0","true"
"323","57.919999999999995","0","true"
"324","55.02","0","true"
"325","48.495","0","true"
"326","40.995000000000005","0","true"
"327","28.02","0","true"
"328","15.3","0","true"
"329","7.800000000000001","0","true"
"330","171.31500000000003","0","true"
"331","159.915","0","true"
"332","148.03499999999997","0","true"
"333","142.035","0","true"
"334","126.41999999999999","0","true"
"335","117.71999999999998","0","true"
"336","106.92","0","true"
"337","98.22","0","true"
"338","93.41999999999999","0","true"
"339","76.65","0","true"
"340","62.1","0","true"
"341","48.480000000000004","0","true"
"342","41.879999999999995","0","true"
"343","23.88","0","true"
"344","7.199999999999999","0","true"
"345","145.54999999999998","0","true"
"346","131.14999999999998","0","true"
"347","122.14999999999999","0","true"
"348","114.94999999999999","0","true"
"349","113.44999999999999","0","true"
"350","107.75000000000001","0","true"
"351","95.45","0","true"
"352","84.32","0","true"
"353","70.22","0","true"
"354","69.11999999999999","0","true"
"355","58.019999999999996","0","true"
"356","47.22","0","true"
"357","36","0","true"
"358","30.3","0","true"
"359","18","0","true"
"360","119.04899999999999","0","true"
"361","111.32400000000001","0","true"
"362","107.12400000000001","0","true"
"363","92.78399999999999","0","true"
"364","81.684","0","true"
"365","69.024","0","true"
"366","62.244000000000014","0","true"
"367","56.73899999999999","0","true"
"368","47.75399999999999","0","true"
"369","44.304","0","true"
"370","36.504000000000005","0","true"
"371","30.204","0","true"
"372","16.779","0","true"
"373","10.479","0","true"
"374","6.734999999999999","0","true"

"""Hungry friends per turtle group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","15","374"

"""default"""
"x","y","color","pen down?"
"0","0","15","true"
"1","0","15","true"
"2","0","15","true"
"3","0","15","true"
"4","0","15","true"
"5","0","15","true"
"6","0","15","true"
"7","0","15","true"
"8","0","15","true"
"9","0","15","true"
"10","0","15","true"
"11","0","15","true"
"12","0","15","true"
"13","0","15","true"
"14","0","15","true"
"15","0","15","true"
"16","0","15","true"
"17","0","15","true"
"18","0","15","true"
"19","0","15","true"
"20","0","15","true"
"21","0","15","true"
"22","0","15","true"
"23","0","15","true"
"24","0","15","true"
"25","0","15","true"
"26","0","15","true"
"27","0","15","true"
"28","0","15","true"
"29","0","15","true"
"30","0","15","true"
"31","0","15","true"
"32","0","15","true"
"33","0","15","true"
"34","0","15","true"
"35","0","15","true"
"36","0","15","true"
"37","0","15","true"
"38","0","15","true"
"39","0","15","true"
"40","0","15","true"
"41","0","15","true"
"42","0","15","true"
"43","0","15","true"
"44","0","15","true"
"45","0","15","true"
"46","0","15","true"
"47","0","15","true"
"48","0","15","true"
"49","0","15","true"
"50","0","15","true"
"51","0","15","true"
"52","0","15","true"
"53","0","15","true"
"54","0","15","true"
"55","0","15","true"
"56","0","15","true"
"57","0","15","true"
"58","0","15","true"
"59","0","15","true"
"60","0","15","true"
"61","0","15","true"
"62","0","15","true"
"63","0","15","true"
"64","0","15","true"
"65","0","15","true"
"66","0","15","true"
"67","0","15","true"
"68","0","15","true"
"69","0","15","true"
"70","0","15","true"
"71","0","15","true"
"72","0","15","true"
"73","0","15","true"
"74","0","15","true"
"75","0","15","true"
"76","0","15","true"
"77","0","15","true"
"78","0","15","true"
"79","0","15","true"
"80","0","15","true"
"81","0","15","true"
"82","0","15","true"
"83","0","15","true"
"84","0","15","true"
"85","0","15","true"
"86","0","15","true"
"87","0","15","true"
"88","0","15","true"
"89","0","15","true"
"90","0","15","true"
"91","0","15","true"
"92","0","15","true"
"93","0","15","true"
"94","0","15","true"
"95","0","15","true"
"96","0","15","true"
"97","0","15","true"
"98","0","15","true"
"99","0","15","true"
"100","0","15","true"
"101","0","15","true"
"102","0","15","true"
"103","0","15","true"
"104","0","15","true"
"105","0","15","true"
"106","0","15","true"
"107","0","15","true"
"108","0","15","true"
"109","0","15","true"
"110","0","15","true"
"111","0","15","true"
"112","0","15","true"
"113","0","15","true"
"114","0","15","true"
"115","0","15","true"
"116","0","15","true"
"117","0","15","true"
"118","0","15","true"
"119","0","15","true"
"120","0","15","true"
"121","0","15","true"
"122","0","15","true"
"123","0","15","true"
"124","0","15","true"
"125","0","15","true"
"126","0","15","true"
"127","0","15","true"
"128","0","15","true"
"129","0","15","true"
"130","0","15","true"
"131","0","15","true"
"132","0","15","true"
"133","0","15","true"
"134","0","15","true"
"135","0","15","true"
"136","0","15","true"
"137","0","15","true"
"138","0","15","true"
"139","0","15","true"
"140","0","15","true"
"141","0","15","true"
"142","0","15","true"
"143","0","15","true"
"144","0","15","true"
"145","0","15","true"
"146","0","15","true"
"147","0","15","true"
"148","0","15","true"
"149","0","15","true"
"150","0","15","true"
"151","0","15","true"
"152","0","15","true"
"153","0","15","true"
"154","0","15","true"
"155","0","15","true"
"156","0","15","true"
"157","0","15","true"
"158","0","15","true"
"159","0","15","true"
"160","0","15","true"
"161","0","15","true"
"162","0","15","true"
"163","0","15","true"
"164","0","15","true"
"165","0","15","true"
"166","0","15","true"
"167","0","15","true"
"168","0","15","true"
"169","0","15","true"
"170","0","15","true"
"171","0","15","true"
"172","0","15","true"
"173","0","15","true"
"174","0","15","true"
"175","0","15","true"
"176","0","15","true"
"177","0","15","true"
"178","0","15","true"
"179","0","15","true"
"180","0","15","true"
"181","0","15","true"
"182","0","15","true"
"183","0","15","true"
"184","0","15","true"
"185","0","15","true"
"186","0","15","true"
"187","0","15","true"
"188","0","15","true"
"189","0","15","true"
"190","0","15","true"
"191","0","15","true"
"192","0","15","true"
"193","0","15","true"
"194","0","15","true"
"195","0","15","true"
"196","0","15","true"
"197","0","15","true"
"198","0","15","true"
"199","0","15","true"
"200","0","15","true"
"201","0","15","true"
"202","0","15","true"
"203","0","15","true"
"204","0","15","true"
"205","0","15","true"
"206","0","15","true"
"207","0","15","true"
"208","0","15","true"
"209","0","15","true"
"210","0","15","true"
"211","0","15","true"
"212","0","15","true"
"213","0","15","true"
"214","0","15","true"
"215","0","15","true"
"216","0","15","true"
"217","0","15","true"
"218","0","15","true"
"219","0","15","true"
"220","0","15","true"
"221","0","15","true"
"222","0","15","true"
"223","0","15","true"
"224","0","15","true"
"225","0","15","true"
"226","0","15","true"
"227","0","15","true"
"228","0","15","true"
"229","0","15","true"
"230","0","15","true"
"231","0","15","true"
"232","0","15","true"
"233","0","15","true"
"234","0","15","true"
"235","0","15","true"
"236","0","15","true"
"237","0","15","true"
"238","0","15","true"
"239","0","15","true"
"240","0","15","true"
"241","0","15","true"
"242","0","15","true"
"243","0","15","true"
"244","0","15","true"
"245","0","15","true"
"246","0","15","true"
"247","0","15","true"
"248","0","15","true"
"249","0","15","true"
"250","0","15","true"
"251","0","15","true"
"252","0","15","true"
"253","0","15","true"
"254","0","15","true"
"255","0","15","true"
"256","0","15","true"
"257","0","15","true"
"258","0","15","true"
"259","0","15","true"
"260","0","15","true"
"261","0","15","true"
"262","0","15","true"
"263","0","15","true"
"264","0","15","true"
"265","0","15","true"
"266","0","15","true"
"267","0","15","true"
"268","0","15","true"
"269","0","15","true"
"270","0","15","true"
"271","0","15","true"
"272","0","15","true"
"273","0","15","true"
"274","0","15","true"
"275","0","15","true"
"276","0","15","true"
"277","0","15","true"
"278","0","15","true"
"279","0","15","true"
"280","0","15","true"
"281","0","15","true"
"282","0","15","true"
"283","0","15","true"
"284","0","15","true"
"285","0","15","true"
"286","0","15","true"
"287","0","15","true"
"288","0","15","true"
"289","0","15","true"
"290","0","15","true"
"291","0","15","true"
"292","0","15","true"
"293","0","15","true"
"294","0","15","true"
"295","0","15","true"
"296","0","15","true"
"297","0","15","true"
"298","0","15","true"
"299","0","15","true"
"300","0","15","true"
"301","0","15","true"
"302","0","15","true"
"303","0","15","true"
"304","0","15","true"
"305","0","15","true"
"306","0","15","true"
"307","0","15","true"
"308","0","15","true"
"309","0","15","true"
"310","0","15","true"
"311","0","15","true"
"312","0","15","true"
"313","0","15","true"
"314","0","15","true"
"315","0","15","true"
"316","0","15","true"
"317","0","15","true"
"318","0","15","true"
"319","0","15","true"
"320","0","15","true"
"321","0","15","true"
"322","0","15","true"
"323","0","15","true"
"324","0","15","true"
"325","0","15","true"
"326","0","15","true"
"327","0","15","true"
"328","0","15","true"
"329","0","15","true"
"330","0","15","true"
"331","0","15","true"
"332","0","15","true"
"333","0","15","true"
"334","0","15","true"
"335","0","15","true"
"336","0","15","true"
"337","0","15","true"
"338","0","15","true"
"339","0","15","true"
"340","0","15","true"
"341","0","15","true"
"342","0","15","true"
"343","0","15","true"
"344","0","15","true"
"345","0","15","true"
"346","0","15","true"
"347","0","15","true"
"348","0","15","true"
"349","0","15","true"
"350","0","15","true"
"351","0","15","true"
"352","0","15","true"
"353","0","15","true"
"354","0","15","true"
"355","0","15","true"
"356","0","15","true"
"357","0","15","true"
"358","0","15","true"
"359","0","15","true"
"360","0","15","true"
"361","0","15","true"
"362","0","15","true"
"363","0","15","true"
"364","0","15","true"
"365","0","15","true"
"366","0","15","true"
"367","0","15","true"
"368","0","15","true"
"369","0","15","true"
"370","0","15","true"
"371","0","15","true"
"372","0","15","true"
"373","0","15","true"
"374","0","15","true"

"""Wealth per turtle group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","11.5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","42","374"

"""default"""
"x","y","color","pen down?"
"0","0","42","true"
"1","0","42","true"
"2","0","42","true"
"3","0","42","true"
"4","0","42","true"
"5","0","42","true"
"6","0","42","true"
"7","0","42","true"
"8","0","42","true"
"9","0","42","true"
"10","0","42","true"
"11","0","42","true"
"12","0","42","true"
"13","0","42","true"
"14","0","42","true"
"15","4.236000000000001","42","true"
"16","4.236000000000001","42","true"
"17","4.236000000000001","42","true"
"18","4.236000000000001","42","true"
"19","4.236000000000001","42","true"
"20","4.236000000000001","42","true"
"21","4.236000000000001","42","true"
"22","4.236000000000001","42","true"
"23","4.236000000000001","42","true"
"24","4.236000000000001","42","true"
"25","4.236000000000001","42","true"
"26","4.236000000000001","42","true"
"27","3.044999999999998","42","true"
"28","0","42","true"
"29","0","42","true"
"30","6.914999999999999","42","true"
"31","6.914999999999999","42","true"
"32","6.914999999999999","42","true"
"33","6.914999999999999","42","true"
"34","6.914999999999999","42","true"
"35","6.914999999999999","42","true"
"36","6.914999999999999","42","true"
"37","6.914999999999999","42","true"
"38","6.914999999999999","42","true"
"39","6.914999999999999","42","true"
"40","6.914999999999999","42","true"
"41","0","42","true"
"42","0","42","true"
"43","0","42","true"
"44","0","42","true"
"45","1.956000000000003","42","true"
"46","1.956000000000003","42","true"
"47","1.956000000000003","42","true"
"48","1.956000000000003","42","true"
"49","1.956000000000003","42","true"
"50","1.956000000000003","42","true"
"51","1.956000000000003","42","true"
"52","1.956000000000003","42","true"
"53","0","42","true"
"54","0","42","true"
"55","0","42","true"
"56","0","42","true"
"57","0","42","true"
"58","0","42","true"
"59","0","42","true"
"60","3.6000000000000014","42","true"
"61","3.6000000000000014","42","true"
"62","3.6000000000000014","42","true"
"63","0","42","true"
"64","0","42","true"
"65","0","42","true"
"66","0","42","true"
"67","0","42","true"
"68","0","42","true"
"69","0","42","true"
"70","0","42","true"
"71","0","42","true"
"72","0","42","true"
"73","0","42","true"
"74","0","42","true"
"75","2.280000000000001","42","true"
"76","2.280000000000001","42","true"
"77","2.280000000000001","42","true"
"78","2.280000000000001","42","true"
"79","2.280000000000001","42","true"
"80","2.280000000000001","42","true"
"81","2.280000000000001","42","true"
"82","2.280000000000001","42","true"
"83","0","42","true"
"84","0","42","true"
"85","0","42","true"
"86","0","42","true"
"87","0","42","true"
"88","0","42","true"
"89","0","42","true"
"90","6.316500000000001","42","true"
"91","6.316500000000001","42","true"
"92","6.316500000000001","42","true"
"93","6.316500000000001","42","true"
"94","6.316500000000001","42","true"
"95","6.316500000000001","42","true"
"96","6.316500000000001","42","true"
"97","0.6900000000000013","42","true"
"98","0.6900000000000013","42","true"
"99","0.6900000000000013","42","true"
"100","0.6900000000000013","42","true"
"101","0.6900000000000013","42","true"
"102","0.6900000000000013","42","true"
"103","0","42","true"
"104","0","42","true"
"105","6.93","42","true"
"106","6.93","42","true"
"107","6.93","42","true"
"108","6.93","42","true"
"109","6.93","42","true"
"110","6.93","42","true"
"111","6.93","42","true"
"112","0","42","true"
"113","0","42","true"
"114","0","42","true"
"115","0","42","true"
"116","0","42","true"
"117","0","42","true"
"118","0","42","true"
"119","0","42","true"
"120","1.5","42","true"
"121","1.5","42","true"
"122","1.5","42","true"
"123","1.5","42","true"
"124","1.5","42","true"
"125","1.5","42","true"
"126","1.5","42","true"
"127","1.5","42","true"
"128","0","42","true"
"129","0","42","true"
"130","0","42","true"
"131","0","42","true"
"132","0","42","true"
"133","0","42","true"
"134","0","42","true"
"135","0","42","true"
"136","0","42","true"
"137","0","42","true"
"138","0","42","true"
"139","0","42","true"
"140","0","42","true"
"141","0","42","true"
"142","0","42","true"
"143","0","42","true"
"144","0","42","true"
"145","0","42","true"
"146","0","42","true"
"147","0","42","true"
"148","0","42","true"
"149","0","42","true"
"150","3.3299999999999983","42","true"
"151","3.3299999999999983","42","true"
"152","3.3299999999999983","42","true"
"153","3.3299999999999983","42","true"
"154","3.3299999999999983","42","true"
"155","3.3299999999999983","42","true"
"156","3.3299999999999983","42","true"
"157","3.3299999999999983","42","true"
"158","3.3299999999999983","42","true"
"159","3.3299999999999983","42","true"
"160","3.3299999999999983","42","true"
"161","0","42","true"
